trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
431,False,"{'a': 0.5, 'e': 0.6498589107747496}",20,0,-75.04124257394906,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
432,False,"{'a': 0.5, 'e': 0.6492093766851474}",20,0,-27.53871903732446,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
433,False,"{'a': 0.5, 'e': 0.6485604918049761}",25,0,-135.21699608295953,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
434,False,"{'a': 0.5, 'e': 0.6479122554853506}",30,0,-94.50134123904397,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
435,False,"{'a': 0.5, 'e': 0.6472646670780347}",20,7,-98.66494881560543,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 2}",1
436,False,"{'a': 0.5, 'e': 0.6466177259354396}",20,0,-103.7685744753759,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
437,False,"{'a': 0.5, 'e': 0.6459714314106245}",30,2,-140.70131541951966,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 3}",1
438,False,"{'a': 0.5, 'e': 0.6453257828572946}",20,0,-67.6068327464652,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
439,False,"{'a': 0.5, 'e': 0.6446807796298013}",35,19,-46.63391171451918,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.6440364210831414}",20,2,-81.35341332632427,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
441,False,"{'a': 0.5, 'e': 0.6433927065729562}",35,23,-7.308992218778838,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.6427496354555312}",30,11,-101.4741247071981,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 2}",1
443,False,"{'a': 0.5, 'e': 0.6421072070877952}",25,7,-28.158705840994358,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
444,False,"{'a': 0.5, 'e': 0.6414654208273198}",20,0,-85.74269330615978,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
445,False,"{'a': 0.5, 'e': 0.6408242760323187}",30,0,-95.76119624905924,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
446,False,"{'a': 0.5, 'e': 0.6401837720616471}",20,0,-79.23566254420798,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.6395439082748009}",20,0,-71.10972544176684,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.6389046840319162}",30,17,0.2970995424194218,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.6382660986937688}",20,0,-62.70438367701681,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
450,False,"{'a': 0.5, 'e': 0.6376281516217733}",25,2,-35.516404228036514,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.6369908421779825}",20,0,-11.640950859900913,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.6363541697250871}",30,10,6.829420842897164,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.6357181336264143}",20,7,-62.61700598583535,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.6350827332459281}",20,0,-173.33931359300655,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
455,False,"{'a': 0.5, 'e': 0.6344479679482282}",20,0,-21.405403446485384,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.633813837098549}",25,13,-105.33540722832376,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 2}",1
457,False,"{'a': 0.5, 'e': 0.6331803400627598}",20,10,-4.390053404350365,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.6325474762073634}",20,0,-59.94125294998027,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.6319152448994959}",25,0,-58.83880671931099,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
460,False,"{'a': 0.5, 'e': 0.631283645506926}",25,5,-29.73989341360776,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",1
461,False,"{'a': 0.5, 'e': 0.6306526773980542}",20,0,-40.31954719666634,"{0: 16, 1: 1, 2: 0, 3: 3, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.6300223399419123}",25,3,-47.07801691796395,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
463,False,"{'a': 0.5, 'e': 0.6293926325081629}",30,0,-103.5251441504244,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.6287635544670984}",25,0,-81.77442632116598,"{0: 18, 1: 3, 2: 1, 3: 2, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.6281351051896408}",25,7,-56.26420467878828,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.6275072840473407}",25,17,4.395078690832423,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.626880090412377}",30,6,-9.854565612770156,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.6262535236575559}",30,0,-42.18004686575148,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
469,False,"{'a': 0.5, 'e': 0.6256275831563107}",25,18,-16.89879711930217,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.6250022682827008}",20,0,-61.52290899933664,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.6243775784114112}",25,18,16.50474910981479,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.623753512917752}",30,0,-97.5382420335593,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
473,False,"{'a': 0.5, 'e': 0.6231300711776578}",25,15,-6.358907116470724,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.6225072525676867}",25,0,-71.30242606259941,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.62188505646502}",25,0,-26.022523904766267,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.6212634822474616}",30,0,-25.40850905941059,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.6206425292934373}",20,0,-61.66357060944692,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
478,False,"{'a': 0.5, 'e': 0.6200221969819939}",20,0,-102.39059001766849,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
479,False,"{'a': 0.5, 'e': 0.6194024846927992}",20,0,-32.40361074643735,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.6187833918061408}",25,0,-21.424190063989634,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.6181649177029258}",20,0,-43.57428947361224,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.61754706176468}",20,0,-23.63534179425061,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.6169298233735474}",25,18,-4.374307109012275,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.6163132019122897}",20,0,-70.64954346540138,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
485,False,"{'a': 0.5, 'e': 0.6156971967642851}",20,12,16.028193285655156,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.6150818073135287}",20,0,-75.95039496302988,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.6144670329446308}",20,2,-60.16694414450868,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.6138528730428171}",30,12,-75.92248219994315,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.6132393269939275}",25,0,-195.64490732274655,"{0: 14, 1: 3, 2: 3, 3: 2, 4: 3}",0
490,False,"{'a': 0.5, 'e': 0.6126263941844161}",25,5,-21.52062016983438,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.6120140740013499}",25,16,-29.787312076785312,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.6114023658324087}",20,2,-90.87726980756597,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
493,False,"{'a': 0.5, 'e': 0.6107912690658842}",30,0,-81.76214925863943,"{0: 19, 1: 4, 2: 5, 3: 2, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.6101807830906798}",25,0,-190.2801286112222,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
495,False,"{'a': 0.5, 'e': 0.6095709072963093}",20,15,9.069685574645202,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.6089616410728969}",25,0,-143.0922637422149,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
497,False,"{'a': 0.5, 'e': 0.6083529838111763}",20,0,-106.95916410140251,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
498,False,"{'a': 0.5, 'e': 0.6077449349024902}",20,13,14.654307494820445,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.6071374937387897}",35,12,-64.75912106418977,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 2}",1
500,False,"{'a': 0.5, 'e': 0.6065306597126334}",20,0,-113.67904687769266,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
501,False,"{'a': 0.5, 'e': 0.6059244322171875}",20,0,-149.4965121125147,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
502,False,"{'a': 0.5, 'e': 0.6053188106462243}",20,0,-17.705248597736112,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.6047137943941221}",20,0,-148.3580558901481,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
504,False,"{'a': 0.5, 'e': 0.6041093828558647}",20,3,-92.01745916669331,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
505,False,"{'a': 0.5, 'e': 0.6035055754270405}",20,5,-43.39575908675124,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.6029023715038421}",35,19,1.8456442802512776,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.6022997704830654}",20,0,-30.952031196880117,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.6016977717621094}",25,18,0.07829557620842342,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.6010963747389753}",25,18,-41.091580021408966,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
510,False,"{'a': 0.5, 'e': 0.6004955788122659}",30,0,-98.16213263087442,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
511,False,"{'a': 0.5, 'e': 0.5998953833811855}",20,0,-143.6681326498242,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
512,False,"{'a': 0.5, 'e': 0.5992957878455384}",25,0,-72.02468553495584,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.5986967916057292}",25,5,-25.4938782586138,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
514,False,"{'a': 0.5, 'e': 0.5980983940627613}",20,9,-27.89735939420609,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.5975005946182375}",20,5,-10.731429110141207,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.596903392674358}",30,7,-2.4380446787114285,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.596306787633921}",20,0,32.567039298053714,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.5957107789003212}",20,2,-59.442909749615,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.5951153658775501}",25,0,-34.67293347371393,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.5945205479701944}",20,11,-31.319880195380943,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
521,False,"{'a': 0.5, 'e': 0.5939263245834361}",30,0,-146.99575998108105,"{0: 21, 1: 3, 2: 2, 3: 1, 4: 3}",0
522,False,"{'a': 0.5, 'e': 0.593332695123052}",30,0,-67.95519879918855,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.5927396589954125}",20,0,-39.81582778914887,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.5921472156074813}",25,6,1.2842986130984928,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.5915553643668151}",30,1,-47.75409448861335,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.5909641046815626}",30,13,-26.92688573865172,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.5903734359604639}",25,8,-50.6392356666675,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
528,False,"{'a': 0.5, 'e': 0.5897833576128504}",25,0,-37.898546755484475,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': 0.5891938690486437}",25,0,-33.66082593657739,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.5886049696783552}",20,0,-10.0096935523414,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.5880166589130854}",20,6,-72.14025824766799,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.5874289361645234}",20,11,4.739570627337158,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.5868418008449466}",30,0,-121.43653756579315,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.5862552523672196}",25,8,-15.767074341367545,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.5856692901447937}",30,0,-46.739305913722475,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.5850839135917069}",25,0,-68.1811083682908,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.5844991221225824}",25,17,-11.552737424626011,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.5839149151526287}",20,0,-34.01831269650607,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.5833312920976388}",30,1,-96.41464898673719,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 2}",1
540,False,"{'a': 0.5, 'e': 0.5827482523739896}",25,20,8.909739394367676,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.5821657953986414}",20,0,-121.28168553804798,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
542,False,"{'a': 0.5, 'e': 0.5815839205891371}",25,2,10.432961128870907,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.5810026273636019}",20,0,-169.36404057604992,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 4}",0
544,False,"{'a': 0.5, 'e': 0.5804219151407424}",25,0,8.031434359098151,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.5798417833398464}",25,0,-23.677658044256418,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
546,False,"{'a': 0.5, 'e': 0.579262231380782}",25,0,-93.12278500570899,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.5786832586839974}",20,4,-40.6478718656065,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.5781048646705196}",25,0,-84.44730858679245,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.5775270487619547}",25,12,-21.690342051787894,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
550,False,"{'a': 0.5, 'e': 0.5769498103804866}",20,0,-92.84673016031414,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
551,False,"{'a': 0.5, 'e': 0.5763731489488771}",20,14,-0.1873464855603253,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.5757970638904645}",25,7,-39.66594328297379,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.5752215546291638}",20,0,-109.2651883812766,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
554,False,"{'a': 0.5, 'e': 0.5746466205894657}",20,11,-54.49386546633248,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 1}",1
555,False,"{'a': 0.5, 'e': 0.574072261196436}",25,0,-64.34046466643431,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
556,False,"{'a': 0.5, 'e': 0.5734984758757153}",25,0,-85.51987113166308,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.5729252640535184}",20,0,-62.70358232160893,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.5723526251566332}",30,0,-93.33563475849492,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
559,False,"{'a': 0.5, 'e': 0.5717805586124209}",25,1,-84.2747626153851,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.5712090638488149}",20,0,-112.70180043125168,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
561,False,"{'a': 0.5, 'e': 0.5706381402943203}",35,16,-34.59819012883061,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.5700677873780134}",20,0,-13.616073801709385,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.5694980045295416}",20,0,-54.350511795404145,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
564,False,"{'a': 0.5, 'e': 0.5689287911791218}",25,0,-18.349964634626325,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.5683601467575404}",20,0,-32.08617923647515,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.5677920706961532}",20,0,-61.80362540908441,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
567,False,"{'a': 0.5, 'e': 0.5672245624268841}",25,1,-1.920707683352654,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.5666576213822246}",30,0,-37.600032737067906,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.5660912469952337}",25,0,-66.96155169527259,"{0: 16, 1: 0, 2: 9, 3: 0, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.5655254386995371}",25,0,-28.985851121318497,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.5649601959293262}",25,0,-181.0420335201516,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 3}",0
572,False,"{'a': 0.5, 'e': 0.5643955181193583}",25,0,-56.56397699191201,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
573,False,"{'a': 0.5, 'e': 0.5638314047049556}",20,0,-11.431390547335461,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.5632678551220046}",20,1,8.459279749375696,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.5627048688069557}",20,8,-12.511238532624096,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.5621424451968224}",20,14,-12.906489927934672,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.5615805837291813}",20,5,-105.8593215081419,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 2}",1
578,False,"{'a': 0.5, 'e': 0.5610192838421706}",30,0,-56.971220752461676,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",1
579,False,"{'a': 0.5, 'e': 0.5604585449744904}",30,12,-82.35100988553978,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.559898366565402}",20,11,2.7284507078327183,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.5593387480547268}",25,11,-8.759043126212253,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.5587796888828463}",30,0,-168.23503067401316,"{0: 19, 1: 2, 2: 3, 3: 4, 4: 2}",0
583,False,"{'a': 0.5, 'e': 0.5582211884907012}",20,5,-15.974214122336175,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.5576632463197913}",25,2,-42.03992474734811,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.5571058618121739}",25,12,-41.66146939239502,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
586,False,"{'a': 0.5, 'e': 0.5565490344104649}",25,0,-84.12398811125274,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
587,False,"{'a': 0.5, 'e': 0.5559927635578367}",25,0,-33.76119192357886,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.5554370486980182}",20,4,-21.548340636423507,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.5548818892752949}",25,0,-96.50274016607693,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
590,False,"{'a': 0.5, 'e': 0.5543272847345071}",30,8,6.005100489595179,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.5537732345210501}",20,0,-86.01556399490293,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.5532197380808739}",20,8,7.385899636782029,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.5526667948604818}",20,0,-71.12782652700795,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.5521144043069306}",25,15,-12.843956552251182,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.5515625658678298}",20,0,-12.54010696172397,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.5510112789913407}",20,0,-90.16786553629589,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
597,False,"{'a': 0.5, 'e': 0.5504605431261766}",25,15,15.619087151888124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.5499103577216016}",25,0,-29.412673410082526,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.54936072222743}",20,0,-10.072429200703176,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.5488116360940264}",25,0,-130.4288011614796,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.5482630987723047}",25,0,-103.76244066727877,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
602,False,"{'a': 0.5, 'e': 0.5477151097137275}",25,0,-107.69418048554718,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.5471676683703055}",20,10,-51.75669911623774,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.5466207741945976}",20,4,-30.75315144520589,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
605,False,"{'a': 0.5, 'e': 0.5460744266397094}",25,0,4.733060295504644,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.5455286251592933}",20,10,5.580099923865594,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.544983369207548}",25,2,-36.66756273060153,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.5444386582392171}",20,0,-72.65405562215226,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.5438944917095899}",25,12,-1.0228849432781324,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.5433508690744998}",25,0,-70.52027821137746,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.542807789790324}",25,0,-124.15512267097982,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
612,False,"{'a': 0.5, 'e': 0.5422652533139832}",30,15,-1.2232169002510709,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.541723259102941}",20,0,-3.1910672011277232,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.5411818066152029}",25,6,-16.502396459590912,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
